datetime_pdt,temp_c,light_intensity_lux
04-11-2025 15:51:54,13.30,7782.40
04-11-2025 16:01:54,7.63,7795.20
04-11-2025 16:11:54,5.92,7772.16
04-11-2025 16:21:54,5.10,7772.16
04-11-2025 16:31:54,4.80,7777.28
04-11-2025 16:41:54,4.67,7795.20
04-11-2025 16:51:54,4.80,7820.80
04-11-2025 17:01:54,5.53,7861.76
04-11-2025 17:11:54,6.00,7874.56
04-11-2025 17:21:54,6.17,7874.56
04-11-2025 17:31:54,6.22,7874.56
04-11-2025 17:41:54,6.22,7874.56
04-11-2025 17:51:54,6.22,7882.24
04-11-2025 18:01:54,6.22,7869.44
04-11-2025 18:11:54,6.26,7882.24
04-11-2025 18:21:54,6.30,7795.20
04-11-2025 18:31:54,5.57,7820.80
04-11-2025 18:41:54,4.97,7790.08
04-11-2025 18:51:54,4.80,7843.84
04-11-2025 19:01:54,4.67,7808.00
04-11-2025 19:11:54,4.54,7856.64
04-11-2025 19:21:54,3.82,7795.20
04-11-2025 19:31:54,3.21,7820.80
04-11-2025 19:41:54,3.09,7808.00
04-11-2025 19:51:54,3.26,7843.84
04-11-2025 20:01:54,3.94,7918.08
04-11-2025 20:11:54,4.54,7918.08
04-11-2025 20:21:54,4.76,7936.00
04-11-2025 20:31:54,4.76,7923.20
04-11-2025 20:41:54,4.76,7953.92
04-11-2025 20:51:54,4.80,7892.48
04-11-2025 21:01:54,4.80,7930.88
04-11-2025 21:11:54,4.76,7941.12
04-11-2025 21:21:54,4.67,7831.04
04-11-2025 21:31:54,3.90,7820.80
04-11-2025 21:41:54,3.34,7820.80
04-11-2025 21:51:54,3.17,7772.16
04-11-2025 22:01:54,3.13,7813.12
04-11-2025 22:11:54,2.87,7800.32
04-11-2025 22:21:54,2.31,7808.00
04-11-2025 22:31:54,2.10,7800.32
04-11-2025 22:41:54,2.01,7795.20
04-11-2025 22:51:54,2.19,7813.12
04-11-2025 23:01:54,2.96,7882.24
04-11-2025 23:11:54,3.56,7910.40
04-11-2025 23:21:54,3.82,7882.24
04-11-2025 23:31:54,3.86,7869.44
04-11-2025 23:41:54,3.86,7882.24
04-11-2025 23:51:54,3.86,7892.48
04-12-2025 00:01:54,3.90,7869.44
04-12-2025 00:11:54,3.94,7882.24
04-12-2025 00:21:54,3.94,7808.00
04-12-2025 00:31:54,3.04,7795.20
04-12-2025 00:41:54,2.40,7795.20
04-12-2025 00:51:54,2.23,7772.16
04-12-2025 01:01:54,2.06,7795.20
04-12-2025 01:11:54,2.01,7772.16
04-12-2025 01:21:54,1.97,7795.20
04-12-2025 01:31:54,1.97,7795.20
04-12-2025 01:41:54,2.06,7795.20
04-12-2025 01:51:54,2.31,7831.04
04-12-2025 02:01:54,2.96,7892.48
04-12-2025 02:11:54,3.52,7882.24
04-12-2025 02:21:54,3.69,7874.56
04-12-2025 02:31:54,3.82,7882.24
04-12-2025 02:41:54,3.82,7843.84
04-12-2025 02:51:54,3.77,7874.56
04-12-2025 03:01:54,3.82,7856.64
04-12-2025 03:11:54,3.90,7882.24
04-12-2025 03:21:54,3.77,7790.08
04-12-2025 03:31:54,2.91,7800.32
04-12-2025 03:41:54,2.36,7759.36
04-12-2025 03:51:54,2.23,7777.28
04-12-2025 04:01:54,2.10,7790.08
04-12-2025 04:11:54,2.06,7782.40
04-12-2025 04:21:54,2.14,7777.28
04-12-2025 04:31:54,2.10,7777.28
04-12-2025 04:41:54,2.10,7759.36
04-12-2025 04:51:54,2.23,7800.32
04-12-2025 05:01:54,2.96,7905.28
04-12-2025 05:11:54,3.60,7874.56
04-12-2025 05:21:54,3.82,7882.24
04-12-2025 05:31:54,3.94,7843.84
04-12-2025 05:41:54,3.99,7869.44
04-12-2025 05:51:54,3.90,7825.92
04-12-2025 06:01:54,3.94,7856.64
04-12-2025 06:11:54,3.94,7831.04
04-12-2025 06:21:54,3.86,7759.36
04-12-2025 06:31:54,3.00,7790.08
04-12-2025 06:41:54,2.36,7759.36
04-12-2025 06:51:54,2.14,7751.68
04-12-2025 07:01:54,2.19,7759.36
04-12-2025 07:11:54,2.27,7772.16
04-12-2025 07:21:54,2.74,7782.40
04-12-2025 07:31:54,2.96,7795.20
04-12-2025 07:41:54,3.09,7720.96
04-12-2025 07:51:54,3.17,7782.40
04-12-2025 08:01:54,3.90,7882.24
04-12-2025 08:11:54,4.50,7882.24
04-12-2025 08:21:54,4.80,7843.84
04-12-2025 08:31:54,4.84,7843.84
04-12-2025 08:41:54,4.89,7843.84
04-12-2025 08:51:54,4.89,7856.64
04-12-2025 09:01:54,4.93,7843.84
04-12-2025 09:11:54,4.89,7851.52
04-12-2025 09:21:54,4.84,7808.00
04-12-2025 09:31:54,4.03,7808.00
04-12-2025 09:41:54,3.43,7764.48
04-12-2025 09:51:54,3.21,7751.68
04-12-2025 10:01:54,3.17,7746.56
04-12-2025 10:11:54,3.30,7759.36
04-12-2025 10:21:54,3.90,7777.28
04-12-2025 10:31:54,4.54,7746.56
04-12-2025 10:41:54,4.80,7782.40
04-12-2025 10:51:54,5.06,7808.00
04-12-2025 11:01:54,5.62,7869.44
04-12-2025 11:11:54,6.17,7887.36
04-12-2025 11:21:54,6.39,7882.24
04-12-2025 11:31:54,6.56,7856.64
04-12-2025 11:41:54,6.52,7856.64
04-12-2025 11:51:54,6.48,7869.44
04-12-2025 12:01:54,6.56,7869.44
04-12-2025 12:11:54,6.56,7874.56
04-12-2025 12:21:54,6.56,7800.32
04-12-2025 12:31:54,5.79,7808.00
04-12-2025 12:41:54,5.15,7782.40
04-12-2025 12:51:54,5.02,7808.00
04-12-2025 13:01:54,4.93,7795.20
04-12-2025 13:11:54,5.02,7790.08
04-12-2025 13:21:54,5.62,7795.20
04-12-2025 13:31:54,5.75,7800.32
04-12-2025 13:41:54,5.79,7808.00
04-12-2025 13:51:54,6.00,7820.80
04-12-2025 14:01:54,6.65,7887.36
04-12-2025 14:11:54,7.12,7869.44
04-12-2025 14:21:54,7.25,7882.24
04-12-2025 14:31:54,7.33,7882.24
04-12-2025 14:41:54,7.38,7856.64
04-12-2025 14:51:54,7.42,7887.36
04-12-2025 15:01:54,7.42,7882.24
04-12-2025 15:11:54,7.42,7874.56
04-12-2025 15:21:54,7.42,7820.80
04-12-2025 15:31:54,6.69,7820.80
04-12-2025 15:41:54,6.17,7808.00
04-12-2025 15:51:54,5.96,7800.32
04-12-2025 16:01:54,5.92,7820.80
04-12-2025 16:11:54,5.70,7820.80
04-12-2025 16:21:54,5.19,7795.20
04-12-2025 16:31:54,4.97,7808.00
04-12-2025 16:41:54,4.93,7820.80
04-12-2025 16:51:54,5.15,7820.80
